Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000096355	10	13	8	14	9	12	21	22	13	26	6	2	5	5	5	8	11	6	24	6
ENSMUST00000126705	26	36	42	27	54	23	74	51	92	110	61	47	61	51	38	41	35	74	49	21
ENSMUST00000098980	17	23	74	47	20	52	37	36	43	60	57	51	41	51	47	28	23	36	29	9
ENSMUST00000027162	0	1	5	4	0	2	1	1	0	1	18	16	11	22	17	14	2	6	0	2
ENSMUST00000086216	32	66	78	69	74	61	62	45	76	57	55	45	51	110	85	48	62	60	59	46
ENSMUST00000010249	41	46	110	63	48	59	47	46	49	63	57	93	67	85	60	70	69	77	57	34
ENSMUST00000071230	16	27	40	26	17	35	33	36	35	37	48	47	55	38	49	29	15	38	20	12
ENSMUST00000102928	29	41	65	53	54	37	45	33	48	41	41	51	47	59	44	24	110	40	28	69
ENSMUST00000154526	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSMUST00000072232	29	55	92	84	40	97	46	37	61	60	61	48	58	97	110	32	48	43	52	11
ENSMUST00000026328	21	22	39	26	17	62	110	23	25	26	16	33	17	31	26	29	22	14	31	40
ENSMUST00000045075	11	8	0	4	7	1	5	3	5	4	6	2	5	5	6	8	5	7	7	9
ENSMUST00000133720	110	44	3	22	34	3	18	18	25	23	27	12	28	32	19	48	15	35	24	30
ENSMUST00000190646	0	42	110	78	0	85	40	21	59	78	28	50	4	20	25	0	30	0	15	0
ENSMUST00000001452	4	17	49	40	16	58	32	30	49	37	27	41	38	82	69	16	23	64	11	3
ENSMUST00000172738	31	40	47	33	0	40	0	24	64	57	85	22	46	86	32	32	36	66	15	0
ENSMUST00000109267	33	91	88	98	51	99	34	37	55	49	59	69	59	51	81	30	36	31	67	13
ENSMUST00000147148	43	60	110	46	64	44	54	35	76	57	46	84	49	53	23	24	49	60	50	54
ENSMUST00000050884	26	71	96	85	57	88	62	59	78	67	72	57	59	66	70	48	110	96	62	55
ENSMUST00000050552	10	25	57	39	17	53	21	22	28	27	30	50	36	56	70	23	44	29	30	18
ENSMUST00000063820	36	17	0	7	16	1	10	7	10	10	12	3	12	8	10	23	8	16	13	27
ENSMUST00000174786	34	23	89	37	30	61	33	30	46	47	29	96	50	60	48	40	110	66	29	58
ENSMUST00000119291	71	39	81	59	62	50	73	63	65	79	61	62	67	48	35	51	69	92	58	60
ENSMUST00000144265	14	6	54	20	22	24	10	6	14	8	26	36	27	41	12	0	10	13	5	0
ENSMUST00000075072	9	9	22	20	14	20	10	8	20	16	16	26	22	35	32	18	31	19	16	15
ENSMUST00000019231	51	74	84	96	43	66	48	50	40	35	50	66	61	41	57	28	21	44	45	10
ENSMUST00000179839	110	63	1	31	63	9	47	31	50	29	33	24	50	29	56	76	46	46	53	63
ENSMUST00000161592	84	79	33	58	64	22	59	59	72	92	105	61	81	70	86	78	77	82	71	70
ENSMUST00000043675	58	49	92	45	33	48	65	59	56	66	75	95	73	54	38	40	46	108	36	64
ENSMUST00000036362	63	110	67	64	91	56	61	84	65	104	49	42	78	42	36	59	34	87	65	23
ENSMUST00000093234	16	19	34	23	44	33	36	35	54	41	50	73	66	60	55	37	53	53	16	67
ENSMUST00000182115	0	0	81	47	1	62	1	12	0	3	8	0	0	29	24	0	0	7	0	0
ENSMUST00000182251	110	71	11	0	57	9	36	37	48	48	57	45	62	81	83	93	32	82	43	55
ENSMUST00000140640	28	39	71	53	36	68	46	26	44	48	62	61	73	86	79	50	25	45	34	6
ENSMUST00000038244	47	58	47	78	61	45	30	41	52	43	88	97	82	109	99	91	68	57	34	17
ENSMUST00000030760	45	51	64	65	38	62	37	40	44	50	59	37	60	65	73	22	24	52	64	25
ENSMUST00000141709	7	14	49	29	11	69	12	16	36	28	46	33	32	48	64	17	25	18	14	5
ENSMUST00000182518	97	106	10	63	109	21	81	58	85	92	102	45	99	73	86	101	54	100	85	68
ENSMUST00000130606	13	16	33	34	17	40	13	16	22	18	25	11	37	27	33	0	0	19	18	0
ENSMUST00000077636	54	50	55	43	45	42	89	58	109	101	60	57	44	25	32	36	64	68	40	35
ENSMUST00000023391	71	84	44	65	98	49	74	51	87	84	75	81	105	106	92	73	74	96	65	84
ENSMUST00000120245	99	53	1	26	69	4	39	22	40	34	35	11	45	27	26	85	28	54	42	87
ENSMUST00000127884	58	58	2	32	58	5	42	29	43	44	48	23	71	40	46	56	30	48	56	26
ENSMUST00000187098	13	33	64	50	43	47	18	20	50	32	42	30	47	63	64	21	56	30	9	25
ENSMUST00000026891	30	51	71	63	34	55	43	36	55	59	69	54	52	90	95	32	85	56	41	46
ENSMUST00000164505	16	28	48	55	4	67	62	45	31	39	57	61	49	77	67	22	56	47	15	5
ENSMUST00000182700	109	46	3	17	24	3	15	16	19	17	29	14	21	31	39	38	31	24	17	41
ENSMUST00000020820	26	33	77	56	31	44	55	43	54	60	59	63	67	62	77	46	54	54	37	53
ENSMUST00000185641	54	37	109	67	34	60	40	38	34	37	37	62	44	37	31	47	56	67	23	47
ENSMUST00000002923	35	51	58	69	48	60	47	41	54	49	47	74	64	99	99	44	49	63	34	43
ENSMUST00000119733	0	36	31	52	13	57	20	22	24	20	32	25	50	74	80	19	0	4	15	0
ENSMUST00000023867	61	57	63	84	69	73	87	67	101	109	74	56	76	89	81	75	91	77	57	27
ENSMUST00000081111	30	64	65	75	43	75	61	56	65	63	46	53	71	91	78	44	109	75	36	42
ENSMUST00000056078	14	28	73	38	18	33	44	33	26	40	55	94	59	91	65	108	96	69	20	39
ENSMUST00000005839	11	3	33	24	53	13	25	18	34	34	34	40	41	15	17	20	17	54	9	26
ENSMUST00000032882	28	27	84	30	35	37	37	35	40	44	40	63	40	26	29	30	43	55	21	38
ENSMUST00000184602	41	29	3	13	48	3	24	13	30	24	21	12	33	18	15	101	21	37	24	108
ENSMUST00000032198	7	4	9	8	7	23	12	8	13	16	31	32	33	55	80	14	29	28	6	9
ENSMUST00000092584	7	4	21	11	7	12	6	8	9	12	4	7	6	4	7	5	15	7	5	6
ENSMUST00000015581	7	15	6	5	11	22	15	16	21	15	9	12	19	11	8	14	16	11	1	2
ENSMUST00000020397	17	20	83	39	25	40	31	32	47	42	42	84	50	66	58	42	77	46	17	30
ENSMUST00000101354	13	20	49	51	18	51	25	23	29	30	18	32	33	92	61	22	46	27	27	17
ENSMUST00000140521	0	16	52	57	0	55	13	18	10	29	22	45	28	63	44	27	11	20	0	0
ENSMUST00000054470	70	79	1	19	7	1	13	33	14	29	18	6	16	5	19	11	32	28	20	10
ENSMUST00000025014	38	30	44	39	35	44	78	43	64	68	63	106	91	107	57	48	74	63	41	41
ENSMUST00000051822	14	18	55	38	20	55	30	29	46	32	36	36	62	51	63	5	40	33	15	8
ENSMUST00000174063	85	64	18	30	53	24	44	32	47	54	71	59	52	83	48	67	75	76	38	94
ENSMUST00000143223	9	27	47	36	17	36	37	18	25	27	41	61	46	90	63	25	37	41	11	9
ENSMUST00000136309	94	80	20	42	84	16	68	47	66	78	85	56	79	64	59	108	54	102	63	96
ENSMUST00000136176	101	72	3	37	97	8	59	31	56	48	55	21	90	42	43	102	31	71	61	91
ENSMUST00000026387	34	70	68	69	58	66	46	43	66	56	80	58	72	79	77	50	41	60	77	38
ENSMUST00000180380	17	14	54	48	53	49	26	26	44	43	73	78	104	67	108	28	43	63	0	17
ENSMUST00000058714	40	54	108	73	59	93	70	66	78	80	27	48	33	24	25	35	77	36	44	33
ENSMUST00000005798	21	52	54	66	27	54	39	40	52	58	63	67	79	78	84	47	53	52	28	22
ENSMUST00000148098	73	94	9	62	82	16	55	49	64	63	78	34	62	76	108	73	57	80	67	48
ENSMUST00000110351	5	18	81	52	21	39	22	17	30	35	19	62	18	27	16	3	28	9	19	17
ENSMUST00000099106	0	0	13	0	0	6	0	0	0	1	5	34	5	6	12	0	0	3	6	0
ENSMUST00000117710	104	92	10	59	100	18	72	55	83	92	101	42	93	88	86	79	69	101	86	80
ENSMUST00000177969	95	65	4	36	61	6	33	31	49	36	61	22	70	44	79	69	39	48	59	41
ENSMUST00000133767	71	80	11	34	69	15	47	45	44	48	62	36	58	65	77	80	48	73	52	79
ENSMUST00000048914	41	30	76	66	46	49	53	42	41	57	33	87	57	50	40	47	77	65	37	58
ENSMUST00000096255	13	57	51	65	37	49	32	18	35	34	48	53	18	79	51	30	107	45	40	60
ENSMUST00000033333	4	33	12	37	13	29	19	9	15	15	45	61	20	76	70	31	33	34	21	11
ENSMUST00000007139	32	42	89	51	45	50	41	56	44	70	53	96	59	64	67	29	84	59	40	65
ENSMUST00000123546	67	90	3	57	53	9	36	54	41	71	56	43	56	59	54	42	59	58	80	54
ENSMUST00000174778	63	55	5	35	76	6	50	32	41	51	48	23	52	41	37	73	33	64	44	62
ENSMUST00000146131	12	25	56	36	32	34	22	15	34	22	62	59	35	107	66	58	100	27	16	17
ENSMUST00000061437	42	64	60	69	61	60	49	39	71	57	46	61	64	97	107	48	50	58	56	12
ENSMUST00000103275	2	1	17	6	10	6	6	3	6	7	15	21	10	25	19	4	4	6	2	2
ENSMUST00000123296	63	88	6	74	85	21	74	50	74	71	74	61	69	74	88	96	75	102	55	97
ENSMUST00000033096	30	43	45	51	32	45	80	38	57	56	54	60	69	107	74	33	59	46	39	19
ENSMUST00000178328	10	22	27	35	13	31	14	19	20	29	24	32	32	38	51	23	25	23	19	10
ENSMUST00000085709	53	73	41	31	63	26	63	49	94	107	57	40	64	44	33	32	15	54	93	28
ENSMUST00000102625	34	56	67	79	49	75	85	43	69	52	49	65	67	89	86	42	77	54	48	36
ENSMUST00000045604	29	30	58	38	56	30	59	50	64	62	77	107	91	72	54	28	57	94	41	59
ENSMUST00000129653	81	61	5	40	76	9	50	36	52	51	56	25	62	40	48	104	39	68	53	106
ENSMUST00000111432	1	7	3	5	4	13	15	10	9	8	9	9	3	9	7	11	4	8	12	11
ENSMUST00000041331	25	75	106	67	34	91	36	31	51	45	29	38	32	26	33	20	55	35	55	24
ENSMUST00000168463	30	29	84	40	41	50	51	50	46	67	62	97	88	75	51	53	71	57	44	35
ENSMUST00000145174	33	55	64	53	42	46	39	28	54	56	19	36	17	19	19	22	106	19	20	50
ENSMUST00000028892	36	65	60	67	46	60	66	57	92	106	95	61	87	74	87	68	41	72	55	30
ENSMUST00000000767	17	50	64	52	35	50	33	27	42	30	42	44	48	79	79	28	40	38	27	14
ENSMUST00000116567	40	67	61	70	53	57	64	49	89	76	80	67	94	106	73	51	69	74	63	35
ENSMUST00000033497	26	33	72	54	37	54	35	30	47	47	40	63	39	58	37	44	106	32	29	56
ENSMUST00000030964	36	73	89	81	52	106	32	37	52	51	35	33	40	17	38	31	27	41	44	25
ENSMUST00000182032	79	71	4	37	66	8	44	40	48	49	63	30	63	47	51	76	35	59	52	65
ENSMUST00000185148	14	25	55	32	28	39	47	39	41	56	70	105	57	62	35	36	38	47	33	43
ENSMUST00000085065	19	12	61	0	11	59	34	36	45	31	56	72	66	62	64	39	63	62	13	16
ENSMUST00000064740	39	59	76	73	59	68	58	47	77	79	62	71	77	76	86	56	72	73	37	26
ENSMUST00000033006	34	52	56	49	56	39	63	74	80	85	101	78	104	77	54	66	56	105	43	71
ENSMUST00000140053	21	42	52	33	46	64	54	38	73	54	55	59	69	89	84	36	23	44	31	0
ENSMUST00000077798	27	56	95	71	57	70	56	35	70	62	48	65	53	101	85	34	53	57	39	33
ENSMUST00000024047	26	46	37	59	13	35	44	40	53	61	80	67	57	100	98	70	38	60	26	13
ENSMUST00000028239	31	68	44	52	25	36	31	25	40	43	33	34	44	28	45	23	27	25	27	16
ENSMUST00000100338	44	74	0	33	59	1	34	18	26	32	45	3	50	38	50	77	22	48	56	46
ENSMUST00000064271	33	25	0	15	55	2	25	11	21	18	20	9	34	16	15	66	11	31	25	105
ENSMUST00000153053	5	11	50	26	12	40	17	19	16	27	38	63	42	71	52	39	49	34	13	40
ENSMUST00000143972	105	47	4	31	64	8	46	28	47	42	42	22	50	31	34	100	33	58	38	101
ENSMUST00000079634	36	50	68	72	36	61	55	41	75	55	66	63	69	75	86	50	105	75	38	68
ENSMUST00000062492	43	51	65	29	39	33	57	76	43	68	77	72	62	32	39	39	38	105	48	63
ENSMUST00000173482	14	23	84	33	37	56	32	39	54	56	46	79	70	97	49	24	56	48	31	44
ENSMUST00000112968	88	44	1	23	66	3	37	22	37	31	37	12	42	27	26	88	28	53	39	105
ENSMUST00000127758	15	29	95	51	24	50	11	14	18	34	6	43	36	37	34	0	105	20	17	0
ENSMUST00000033713	14	41	52	59	21	56	47	48	54	57	65	74	81	51	49	31	23	42	34	39
ENSMUST00000093040	36	82	77	76	51	78	33	44	54	49	45	62	88	68	92	28	48	42	61	35
ENSMUST00000188042	53	93	105	97	93	69	30	21	43	49	34	34	40	19	26	47	11	38	97	17
ENSMUST00000102536	9	0	42	18	0	2	0	19	0	18	23	24	9	10	17	33	82	17	0	4
ENSMUST00000025106	21	37	68	44	31	39	32	37	46	49	44	72	52	75	45	31	53	45	37	22
ENSMUST00000038580	51	80	51	65	48	61	83	58	98	105	83	64	89	84	65	45	37	90	55	47
ENSMUST00000152939	96	93	21	57	95	19	64	62	71	93	89	69	83	87	72	87	67	99	70	73
ENSMUST00000169308	45	89	34	75	105	38	65	64	88	97	81	95	87	79	87	67	73	84	63	64
ENSMUST00000030665	16	31	43	48	33	37	32	28	44	44	28	41	35	79	57	29	105	45	25	24
ENSMUST00000033591	7	6	14	11	4	8	5	5	7	3	14	17	20	6	10	3	7	5	6	3
ENSMUST00000111996	47	35	88	59	15	56	84	23	17	28	21	85	48	39	31	40	38	61	26	10
ENSMUST00000103172	8	12	11	13	9	11	12	9	14	12	12	9	18	19	16	13	15	14	8	8
ENSMUST00000027338	26	25	73	40	43	43	49	37	54	60	38	78	73	53	39	56	36	59	24	23
ENSMUST00000133412	22	39	96	45	65	55	49	47	43	31	36	66	44	79	30	49	88	51	29	34
ENSMUST00000091354	12	21	37	30	23	30	20	16	23	19	17	18	17	11	25	13	12	21	22	5
ENSMUST00000098334	23	41	57	37	38	28	18	24	40	38	40	90	48	58	47	19	104	30	42	20
ENSMUST00000107810	10	12	57	12	19	25	32	29	39	36	49	103	46	41	12	51	30	55	20	73
ENSMUST00000151365	8	36	61	61	34	61	18	27	25	26	44	26	65	70	65	18	0	27	32	0
ENSMUST00000015858	33	68	66	56	55	56	53	42	65	62	79	104	81	86	70	51	48	60	54	24
ENSMUST00000168690	8	28	46	50	22	51	25	24	30	29	25	43	47	42	59	26	9	17	19	1
ENSMUST00000155325	15	16	26	17	18	12	13	14	21	29	22	57	21	26	28	15	104	26	13	42
ENSMUST00000062657	2	4	14	8	4	3	2	5	5	4	39	65	31	104	63	79	52	23	1	22
ENSMUST00000000287	26	43	53	47	22	42	38	25	31	31	54	69	52	104	60	58	32	41	41	19
ENSMUST00000038128	15	27	35	34	32	25	15	13	14	22	34	50	37	84	60	43	32	31	20	26
ENSMUST00000046908	47	57	76	68	49	48	50	38	68	67	74	74	91	89	90	49	44	58	68	17
ENSMUST00000029708	33	40	69	31	44	48	51	48	59	64	55	63	61	56	38	31	39	58	35	40
ENSMUST00000160802	18	13	14	14	45	10	25	9	20	21	17	16	16	13	12	66	24	42	18	104
ENSMUST00000028205	47	72	67	79	46	70	59	47	84	89	74	64	90	83	103	52	76	70	62	34
ENSMUST00000025961	30	38	59	68	24	54	42	41	46	37	52	47	67	50	64	40	39	46	30	19
ENSMUST00000022962	21	33	46	47	35	42	31	33	49	50	46	49	70	43	58	24	28	41	21	31
ENSMUST00000137312	3	19	61	30	31	32	38	30	24	75	27	42	49	69	31	33	10	23	7	0
ENSMUST00000191451	29	2	43	42	25	78	11	9	8	5	34	7	26	47	44	4	0	28	3	0
ENSMUST00000181038	5	0	6	0	7	4	1	0	6	6	0	17	11	6	7	8	2	15	0	2
ENSMUST00000150272	103	81	3	40	64	5	34	30	49	43	74	25	58	48	70	60	31	50	50	45
ENSMUST00000021552	28	45	83	47	45	38	29	34	45	42	43	95	40	48	45	59	103	47	37	50
ENSMUST00000056977	17	23	36	29	30	16	14	15	24	22	35	58	27	63	38	26	103	25	16	49
ENSMUST00000182432	7	19	50	41	19	44	19	16	26	17	32	73	53	103	89	34	10	32	12	0
ENSMUST00000022518	14	19	39	26	13	23	31	37	20	38	42	47	32	65	39	35	47	39	16	28
ENSMUST00000118405	8	6	35	14	12	12	12	9	18	17	28	103	33	74	48	17	74	18	8	25
ENSMUST00000006478	18	31	69	41	29	47	46	37	43	37	65	79	56	66	42	44	54	43	49	50
ENSMUST00000077776	15	7	55	40	28	37	30	23	45	43	45	42	34	56	42	32	31	34	12	18
ENSMUST00000027368	3	2	0	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	2	0
ENSMUST00000127057	79	57	6	28	51	9	51	37	43	50	57	31	58	50	38	58	40	79	48	93
ENSMUST00000010286	37	103	96	89	55	83	70	51	74	71	48	42	54	44	42	46	46	53	67	22
ENSMUST00000120890	14	40	49	20	10	44	23	28	35	46	43	47	44	36	43	44	29	43	13	31
ENSMUST00000034554	41	72	103	84	57	93	63	42	64	57	28	41	24	17	25	17	72	36	79	28
ENSMUST00000174736	10	15	98	48	37	53	30	27	25	32	31	32	33	46	26	12	11	24	26	7
ENSMUST00000168974	8	21	37	25	14	20	17	16	22	23	33	71	34	56	57	18	57	21	15	27
ENSMUST00000144249	62	95	3	53	91	15	57	41	61	62	79	51	68	77	65	78	56	89	74	68
ENSMUST00000177513	25	52	27	24	20	21	53	38	53	76	103	44	28	25	27	92	34	86	49	26
ENSMUST00000025561	7	17	24	12	10	15	8	20	21	31	27	45	34	49	36	38	16	21	16	6
ENSMUST00000132186	21	33	56	54	20	52	31	35	54	55	41	54	57	62	56	29	45	40	23	1
ENSMUST00000146999	18	22	16	16	25	5	20	23	21	23	27	43	25	23	15	30	84	30	16	103
ENSMUST00000155984	86	53	2	22	33	3	23	26	26	29	38	12	31	20	38	46	21	36	32	31
ENSMUST00000177376	27	41	55	59	32	69	41	36	55	45	57	48	57	72	78	33	47	39	28	0
ENSMUST00000106313	0	0	3	30	29	32	24	4	2	34	44	38	53	99	89	46	0	10	7	6
ENSMUST00000177654	3	31	38	29	31	45	34	16	44	35	33	101	29	90	69	24	102	42	24	51
ENSMUST00000181091	11	26	39	42	25	41	27	23	26	29	43	41	46	82	102	16	46	34	20	17
ENSMUST00000166537	0	2	55	9	3	41	1	0	8	0	0	10	30	23	6	8	1	0	1	0
ENSMUST00000152659	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUST00000027943	0	0	1	1	0	0	1	0	1	0	2	2	1	5	0	2	1	1	1	14
ENSMUST00000113729	11	31	71	15	25	40	22	32	37	34	37	32	40	39	22	12	32	28	19	5
ENSMUST00000155120	77	66	12	37	62	11	46	44	51	60	84	58	66	86	76	88	60	77	54	102
ENSMUST00000080622	31	25	80	62	29	64	33	34	54	59	51	75	60	71	61	45	60	58	30	52
ENSMUST00000030202	11	16	25	22	11	18	16	17	17	12	46	40	48	102	60	46	21	46	13	17
ENSMUST00000042477	44	62	69	68	69	55	47	55	68	50	54	80	71	82	57	34	74	55	36	93
ENSMUST00000131471	19	18	50	21	23	24	17	27	29	36	30	58	28	36	17	18	102	28	19	27
ENSMUST00000001716	21	43	73	31	26	36	41	38	45	46	39	66	45	29	34	74	39	54	21	54
ENSMUST00000172879	102	38	1	18	34	2	18	16	21	19	23	9	23	18	22	33	17	30	27	45
ENSMUST00000117411	38	33	80	32	46	51	58	33	54	47	50	76	53	40	36	29	56	52	40	27
ENSMUST00000025955	22	35	80	62	36	67	37	27	47	49	39	56	43	77	72	21	101	31	33	16
ENSMUST00000096253	32	30	101	48	43	55	40	41	49	50	75	75	74	73	58	62	91	60	39	54
ENSMUST00000021864	13	30	38	40	23	45	34	20	24	26	38	50	35	63	48	25	25	26	30	14
ENSMUST00000124017	9	9	32	31	26	32	24	18	36	31	49	48	55	101	61	36	21	36	27	12
ENSMUST00000040536	14	22	36	15	22	22	27	15	29	31	42	64	42	73	40	48	63	48	23	35
ENSMUST00000178676	17	23	27	15	33	52	26	36	22	48	27	33	40	83	33	31	33	31	16	29
ENSMUST00000091117	10	43	42	37	19	46	38	26	27	23	27	35	34	77	79	31	22	17	19	0
ENSMUST00000109150	2	1	0	1	1	0	1	1	1	1	2	0	1	1	1	1	1	1	0	3
ENSMUST00000128073	2	13	20	23	24	45	19	9	11	9	20	0	20	40	52	34	0	15	20	0
ENSMUST00000038863	67	13	40	20	16	26	10	10	7	9	16	38	15	25	19	24	72	17	15	101
ENSMUST00000098651	31	52	80	68	34	70	30	28	45	46	47	54	52	58	74	25	23	32	48	12
ENSMUST00000103342	90	30	41	23	68	25	25	23	88	49	12	18	30	7	14	17	7	19	86	13
ENSMUST00000013966	34	49	83	41	40	44	54	37	72	58	60	64	65	58	26	21	65	62	50	62
ENSMUST00000094815	27	37	46	58	33	41	33	24	37	30	45	47	54	95	101	46	48	42	30	25
ENSMUST00000154381	6	22	65	41	23	50	30	20	20	31	46	101	48	88	62	31	71	26	23	51
ENSMUST00000034041	40	56	83	79	52	78	38	38	47	54	60	72	59	74	101	48	78	54	42	22
ENSMUST00000033342	11	10	49	18	16	14	12	10	12	20	9	51	17	22	13	21	101	21	12	62
ENSMUST00000042166	27	44	64	66	34	62	28	37	39	42	40	53	65	72	66	40	44	34	38	4
ENSMUST00000133967	10	21	50	11	32	19	46	45	49	42	77	70	50	34	25	58	23	51	16	75
ENSMUST00000137145	19	13	8	21	37	62	66	11	43	25	31	0	50	75	64	95	0	47	22	0
ENSMUST00000149985	44	69	14	36	46	19	40	41	57	61	101	59	79	56	45	29	15	47	52	31
ENSMUST00000189450	4	12	57	15	12	20	6	10	13	20	4	61	12	29	17	10	101	12	9	27
ENSMUST00000071858	9	11	22	33	32	19	15	13	21	14	31	38	44	38	43	25	32	32	12	17
ENSMUST00000099329	15	26	47	31	20	35	21	24	34	33	36	50	45	41	43	20	21	26	19	14
ENSMUST00000035266	5	12	14	22	25	35	16	15	13	15	62	33	49	88	87	31	15	41	8	8
ENSMUST00000154914	88	74	15	41	66	19	49	38	61	64	84	59	62	78	72	87	68	72	48	62
ENSMUST00000123726	16	35	29	27	48	24	23	28	35	34	74	100	47	56	41	27	21	37	46	37
ENSMUST00000137304	35	64	49	50	49	52	49	45	100	98	63	83	83	63	55	56	60	81	0	51
ENSMUST00000028949	32	62	66	67	40	56	58	41	63	70	68	70	80	80	84	45	72	51	26	34
ENSMUST00000132879	33	37	100	58	54	48	52	49	60	56	65	83	66	79	48	51	71	62	34	48
ENSMUST00000019615	28	33	53	49	41	35	51	48	58	51	55	58	60	100	73	52	94	54	31	38
ENSMUST00000147724	14	24	47	30	23	42	19	18	29	26	39	33	35	48	46	35	23	26	9	5
ENSMUST00000085851	40	39	50	53	33	47	63	47	94	64	50	72	61	93	71	60	79	53	34	35
ENSMUST00000027297	5	14	22	22	9	21	8	7	10	9	22	32	19	71	50	14	15	13	14	5
ENSMUST00000140848	54	77	3	30	63	5	39	33	47	51	66	46	69	66	52	75	44	81	61	53
ENSMUST00000056614	10	10	24	34	22	30	13	15	22	13	33	41	47	34	58	17	20	25	6	3
ENSMUST00000085929	71	66	6	44	71	6	34	44	48	49	40	12	46	33	52	81	49	65	48	60
ENSMUST00000033313	12	20	38	31	15	38	19	11	18	21	23	25	32	23	38	18	12	14	27	5
ENSMUST00000022341	17	31	45	61	37	56	62	50	57	66	53	51	46	52	38	46	47	59	35	31
ENSMUST00000191232	97	72	2	31	54	3	31	32	34	38	46	17	47	34	47	63	31	47	46	50
ENSMUST00000152650	20	14	15	17	35	8	24	17	24	21	100	76	80	49	34	31	42	57	19	43
ENSMUST00000141608	0	17	63	44	8	39	35	36	46	27	35	77	44	94	73	31	100	37	6	39
ENSMUST00000137289	65	70	4	41	75	9	50	39	51	51	70	38	76	71	79	76	44	81	56	59
ENSMUST00000035214	20	57	23	31	50	21	35	30	48	46	100	52	47	51	42	38	30	40	85	27
ENSMUST00000134462	44	52	21	33	50	14	34	25	59	49	47	27	38	34	37	46	11	24	100	10
ENSMUST00000161079	10	26	83	33	20	33	27	5	41	37	24	100	31	41	36	21	98	19	12	11
ENSMUST00000174824	42	41	73	42	69	35	52	44	83	73	60	73	72	61	48	99	77	75	50	18
ENSMUST00000139315	99	60	3	31	58	4	35	32	40	34	44	14	33	33	52	69	40	54	40	61
ENSMUST00000126458	3	23	73	42	15	52	33	32	45	57	38	50	58	71	75	17	61	30	25	0
ENSMUST00000138900	38	93	53	41	74	57	85	59	99	94	62	71	81	81	83	21	41	67	66	66
ENSMUST00000155605	4	3	1	16	0	17	8	10	10	3	17	1	11	99	66	7	0	18	1	0
ENSMUST00000176799	8	17	54	15	0	16	31	45	30	24	6	7	43	14	4	4	8	35	3	1
ENSMUST00000017851	25	38	99	57	26	60	25	21	35	28	16	45	19	26	16	17	58	17	52	38
ENSMUST00000147096	18	30	49	36	39	31	33	38	29	39	60	69	56	52	28	33	54	35	18	39
ENSMUST00000108357	35	56	67	46	48	49	58	98	75	63	52	63	58	39	35	60	62	69	42	99
ENSMUST00000034946	27	42	54	48	43	45	61	39	71	64	69	57	66	77	69	42	42	66	33	13
ENSMUST00000031105	30	37	72	47	18	43	29	30	36	44	33	49	42	53	31	21	68	36	32	8
ENSMUST00000166578	99	77	3	47	63	9	39	39	43	47	59	24	58	50	67	74	48	62	52	64
ENSMUST00000178509	14	28	54	40	45	47	17	26	44	36	44	44	53	65	51	32	12	30	18	0
ENSMUST00000039900	60	74	66	43	53	39	54	61	75	83	56	99	88	52	42	63	61	80	47	63
ENSMUST00000163666	4	13	40	18	14	27	22	9	7	11	18	41	15	36	31	14	45	21	9	17
ENSMUST00000163329	40	48	73	70	52	74	39	29	42	43	58	83	75	94	94	36	35	45	49	28
ENSMUST00000161696	99	66	1	27	49	4	30	29	29	31	43	16	35	31	44	45	28	43	37	39
ENSMUST00000018651	19	28	30	32	19	22	23	19	32	27	54	57	44	99	76	45	56	34	21	31
ENSMUST00000129201	68	62	2	23	44	2	26	35	24	34	50	21	30	46	50	75	39	57	38	76
ENSMUST00000185361	15	34	88	43	42	55	24	25	23	27	31	55	36	44	42	27	29	34	20	15
ENSMUST00000155364	27	31	67	43	27	53	43	38	32	43	36	99	48	28	34	20	48	47	29	42
ENSMUST00000189347	5	11	17	21	16	41	26	8	21	19	40	31	36	71	83	31	28	23	7	7
ENSMUST00000147047	33	35	99	60	74	28	19	24	44	32	26	18	21	11	3	15	31	30	31	32
ENSMUST00000177181	0	10	54	23	0	37	6	24	27	12	13	11	29	55	37	22	12	21	19	0
ENSMUST00000160441	99	72	0	14	46	1	22	23	22	17	17	3	17	13	23	65	34	45	24	58
ENSMUST00000029679	6	4	24	15	13	14	25	12	8	12	4	13	12	72	27	7	27	32	3	20
ENSMUST00000075670	40	41	24	44	43	29	48	37	37	51	43	34	62	99	60	37	33	48	51	12
ENSMUST00000042251	59	71	19	36	60	17	43	50	58	64	63	28	54	45	43	45	33	57	55	47
ENSMUST00000041954	28	24	50	29	28	27	54	47	63	50	58	81	63	63	38	31	28	49	31	27
ENSMUST00000015456	11	7	14	17	22	14	29	12	23	22	7	8	6	13	10	24	18	17	18	15
ENSMUST00000097649	12	20	54	39	13	43	23	20	36	41	33	42	38	77	92	23	49	27	10	8
ENSMUST00000145329	65	98	7	61	77	21	47	48	61	59	67	25	67	62	85	80	51	70	68	47
ENSMUST00000141836	95	96	16	61	89	20	55	60	82	72	97	44	76	73	71	77	61	82	69	72
